books_id,books_Name,books_Price,books_Author,department_ID,course_ID,faculty_ID
885,"Ovis canadensis",464,"Alessandro Grayland",463,436,811
886,"Grus rubicundus",355,"Anabelle Andrioli",93,497,402
887,"Mirounga leonina",370,"Colline Windrus",246,201,319
888,"Capreolus capreolus",867,"Florentia Bromhead",398,175,558
889,"Larus novaehollandiae",823,"Swen Peperell",374,18,127
890,"Lophoaetus occipitalis",404,"Kerry Manass",325,168,703
891,"Falco peregrinus",316,"Xenia Petrillo",292,415,760
892,"Isoodon obesulus",523,"Agustin Ohrtmann",2,184,306
893,"Castor canadensis",488,"Dedie Harden",279,391,407
894,"Psophia viridis",897,"Ephraim Gary",44,89,167
895,"Merops nubicus",486,"Dixie Salerno",106,44,860
896,"Oncorhynchus nerka",791,"Hyatt McLemon",29,477,956
897,"Numida meleagris",838,"Gladys Torrijos",346,84,731
898,"Larus sp.",224,"Leann Bydaway",35,240,949
899,"Macropus rufogriseus",240,"Kelwin Pentlow",186,87,613
900,"Ardea cinerea",677,"Philomena Meardon",85,324,241
901,"Tyto novaehollandiae",513,"Cesaro Simonyi",334,89,688
902,"Vulpes chama",819,"Russ Ambrosch",185,125,376
903,"Coluber constrictor",631,"Tiffany Bowerman",436,221,961
904,"Dasyurus viverrinus",970,"Ronalda Habbes",94,442,870
905,unavailable,432,"Sibilla Gullick",359,79,132
906,"Streptopelia senegalensis",864,"Julienne Woltering",35,147,218
907,"Zosterops pallidus",960,"Dayna Stronach",480,250,169
908,"Butorides striatus",985,"Ilise Corbishley",269,486,865
909,"Taurotagus oryx",606,"Nert Longman",235,212,777
910,"Trichosurus vulpecula",759,"Nevin Dutchburn",160,119,266
911,"Macropus agilis",872,"Gene Robbey",349,261,174
912,"Paradoxurus hermaphroditus",362,"Michal Apedaile",308,495,121
913,"Acridotheres tristis",663,"Kean Lyness",201,43,367
914,"Tockus erythrorhyncus",377,"Windy Teggart",200,97,34
915,"Ploceus rubiginosus",796,"Dania Acland",410,320,1
916,"Gazella granti",334,"Isis Arondel",269,147,784
917,"Psophia viridis",416,"Elie Isacsson",112,147,210
918,"Gekko gecko",928,"Thomasine Cholmondeley",483,500,325
919,"Paradoxurus hermaphroditus",416,"Matelda Yitzhok",306,61,282
920,"Cervus elaphus",993,"Ardyce LAbbet",65,379,895
921,"Sauromalus obesus",875,"Juditha Leimster",281,447,294
922,"Mycteria leucocephala",663,"Vince Mangham",198,498,60
923,"Dasyprocta leporina",306,"Rhody Crafter",390,249,514
924,"Myrmecobius fasciatus",242,"Adelice Lubman",22,350,664
925,"Libellula quadrimaculata",844,"Franklyn Felix",293,488,710
926,"Chauna torquata",775,"Ebenezer Mourbey",85,256,997
927,"Zonotrichia capensis",391,"Dona Hixley",217,122,908
928,"Microcebus murinus",777,"Marline Mintrim",301,1,150
929,"Mazama gouazoubira",643,"Glenda Blonden",451,300,629
930,"Physignathus cocincinus",688,"Ardenia Varcoe",223,156,744
931,"Tenrec ecaudatus",633,"Nestor Bover",391,332,365
932,"Dipodomys deserti",590,"Oralee Lippini",30,498,625
933,"Sula nebouxii",582,"Davie Crumley",211,30,25
934,"Macropus rufus",701,"Karlene MacNeilley",173,172,488
935,"Phasianus colchicus",578,"Sawyere Demchen",146,262,121
936,"Thamnolaea cinnmomeiventris",284,"Maiga Daal",130,57,579
937,"Bubo virginianus",879,"Pam Allom",209,476,693
938,"Varanus salvator",632,"Robbi Ordelt",221,170,932
939,"Ourebia ourebi",655,"Starr Eschalette",308,145,343
940,"Ateles paniscus",695,"Kathie MacClancey",396,149,712
941,"Megaderma spasma",379,"Ceil Aspenlon",120,73,898
942,"Corallus hortulanus cooki",606,"Elihu Ginner",188,173,639
943,"Amblyrhynchus cristatus",498,"Davin Penelli",37,388,17
944,"Castor canadensis",934,"Dix Wodham",32,119,844
945,"Cervus duvauceli",876,"Gigi Trudgian",286,41,519
946,"Capra ibex",366,"Dennis Dussy",146,388,519
947,"Nyctea scandiaca",366,"Chelsie Davet",228,387,618
948,"Hystrix cristata",914,"Ely Woodfin",487,293,847
949,"Coracias caudata",388,"Piotr Adamec",370,397,556
950,"Acrobates pygmaeus",566,"Pepi Garrish",306,386,236
951,"Crocuta crocuta",247,"Nial Hopfner",106,100,794
952,"Tachyglossus aculeatus",807,"Yurik Polglase",296,303,596
953,"Cordylus giganteus",548,"Clevey Sprason",81,150,430
954,"Delphinus delphis",218,"Calli Farncomb",313,270,753
955,"Sula dactylatra",720,"Hunfredo Klambt",115,285,331
956,"Ursus americanus",348,"Catlin Harkess",235,348,972
957,"Macropus fuliginosus",291,"Corinne Tappin",366,267,170
958,"Tamandua tetradactyla",932,"Lauryn Ledgister",298,394,517
959,"Crocodylus niloticus",920,"Lishe Killshaw",66,399,66
960,"Otaria flavescens",683,"Dunstan Gerwood",423,202,561
961,"Cebus albifrons",664,"Hank Andryunin",188,223,583
962,"Phaethon aethereus",829,"Gus Creffeild",419,155,250
963,"Morelia spilotes variegata",709,"Boot Alfonzo",4,433,984
964,"Cochlearius cochlearius",440,"Vanna Mocker",425,414,493
965,"Gerbillus sp.",786,"Cullie Lossman",451,292,754
966,"Anthropoides paradisea",931,"Marcelle Lucio",164,247,577
967,"Perameles nasuta",543,"Sunshine Axell",387,48,923
968,"Lepus arcticus",370,"Ozzy Tilte",474,75,313
969,"Ceratotherium simum",754,"Martha Bernard",112,175,817
970,"Isoodon obesulus",529,"Pepito Diemer",374,361,48
971,"Tiliqua scincoides",455,"Cristian Sheldrick",85,437,451
972,"Eolophus roseicapillus",848,"Tracy Murdy",497,294,857
973,"Isoodon obesulus",850,"Augustine Bras",21,94,291
974,"Anathana ellioti",518,"Crista Lavigne",391,91,41
975,"Corvus albus",352,"Babette Balazs",26,203,995
976,"Boa constrictor mexicana",469,"Florence Gell",468,365,943
977,"Speothos vanaticus",606,"Humfrid Calyton",390,322,958
978,unavailable,602,"Helyn Stenson",37,372,181
979,"Gyps bengalensis",969,"Vinson Willatt",206,132,305
980,"Tockus flavirostris",301,"Susette Eustace",121,3,418
981,"Ara macao",783,"Paulina Titley",343,302,62
982,"Bucorvus leadbeateri",848,"Jan Ropert",24,69,936
983,"Odocoileus hemionus",808,"Ric Baraja",403,208,294
984,"Anthropoides paradisea",637,"Nicol Mathwen",36,441,706
985,"Meleagris gallopavo",969,"Mabel Clemmitt",425,427,486
986,"Milvago chimachima",214,"Edythe Farmiloe",424,180,271
987,unavailable,881,"Ange Rothschild",30,283,801
988,"Kobus leche robertsi",961,"Hedi Trinke",292,14,93
989,"Cervus canadensis",746,"Leelah Milnes",13,312,135
990,"Eudyptula minor",223,"Sella Willavize",497,114,480
991,"Cervus elaphus",976,"Alphonse Pickle",457,149,422
992,"Streptopelia senegalensis",592,"Audie Bretelle",109,433,848
993,"Boselaphus tragocamelus",245,"Sterne O'Fallone",41,365,380
994,"Spermophilus armatus",294,"Karel Daulton",426,221,204
995,"Lorythaixoides concolor",357,"Hillier Crilley",243,170,245
996,"Phaethon aethereus",274,"Halsy Tomaszczyk",309,301,369
997,"Eudyptula minor",590,"Alain Suermeiers",155,359,28
998,"Bucorvus leadbeateri",218,"Vick Cowden",162,180,288
999,"Equus burchelli",745,"Hammad Hindmoor",247,433,523
1000,"Aquila chrysaetos",214,"Lexis Dowse",255,21,959
1001,"Macropus agilis",822,"Julianna Sellens",473,21,919
1002,"Corvus brachyrhynchos",588,"Alain Mitford",176,185,861
1003,"Bucorvus leadbeateri",512,"Shelby Chatwin",342,178,155
1004,"Hymenolaimus malacorhynchus",650,"Jordan Anthonsen",408,79,135
1005,"Bucephala clangula",332,"Iseabal Pirolini",480,363,280
1006,"Centrocercus urophasianus",251,"Vevay Lakin",260,161,640
1007,"Felis caracal",778,"Agathe Jefferson",346,481,683
1008,"Terathopius ecaudatus",818,"Wilt Artindale",493,429,401
1009,"Cordylus giganteus",314,"Wandie Lesmonde",295,153,536
1010,"Coendou prehensilis",275,"Kylie Sargent",360,100,966
1011,"Milvus migrans",210,"Kris Rowlatt",137,298,253
1012,"Thamnolaea cinnmomeiventris",476,"Allayne Tweddle",392,226,82
1013,"Cereopsis novaehollandiae",242,"Cordi Glasbey",411,153,797
1014,"Eolophus roseicapillus",495,"Delilah Worling",230,319,880
1015,"Neophoca cinerea",286,"Emmott Kikke",130,150,873
1016,"Choriotis kori",847,"Lannie Kochlin",160,494,279
1017,"Rhea americana",412,"Rivkah Paroni",487,105,796
1018,"Pan troglodytes",226,"Nanni Blaske",163,231,337
1019,"Pycnonotus nigricans",953,"Elliott Goodlip",445,289,597
1020,"Macropus rufus",393,"Em Maskall",112,106,771
1021,"Bubo sp.",351,"Pauline Stiven",334,352,42
1022,"Vanellus sp.",737,"Nicol Mohun",176,253,840
1023,"Eolophus roseicapillus",307,"Vachel Blackett",177,83,657
1024,"Anas bahamensis",590,"Cthrine McKmurrie",381,279,272
1025,"Deroptyus accipitrinus",756,"Darcie Champkin",173,415,570
1026,"Bettongia penicillata",513,"Ethelred Iacovazzi",74,130,706
1027,"Macaca fuscata",773,"Tabbitha Kinworthy",290,206,789
1028,"Ceratotherium simum",690,"Eduino Vayro",498,248,42
1029,"Anas punctata",764,"Sileas Massei",7,363,529
1030,"Bugeranus caruncalatus",383,"Cary Pittam",57,52,309
1031,"Boa caninus",860,"Waldon Kindleside",177,191,516
1032,"Chelodina longicollis",936,"Roz Dorrance",447,486,42
1033,"Cacatua tenuirostris",821,"Mick Farmar",9,384,788
1034,"Cochlearius cochlearius",269,"Amata Ellissen",158,478,932
1035,"Lepilemur rufescens",380,"Hendrika Dayce",268,353,286
1036,"Uraeginthus granatina",921,"Josy Percy",395,388,116
1037,"Macropus agilis",687,"Edlin Jills",32,318,630
1038,"Tadorna tadorna",574,"Cecilia Brunnen",429,386,817
1039,"Coendou prehensilis",675,"Brion Pollett",324,3,908
1040,"Varanus sp.",518,"Talbert Kirkbright",168,57,473
1041,"Phoenicopterus chilensis",859,"Vernor Gallaccio",435,376,30
1042,"Sus scrofa",837,"Clywd Owen",198,362,852
1043,"Cygnus buccinator",917,"Burke Patterfield",206,166,529
1044,"Limosa haemastica",506,"Dirk Bims",499,78,848
1045,"Agouti paca",413,"Willard Allmond",361,491,435
1046,"Callipepla gambelii",989,"Jarrod Bridal",93,82,370
1047,"Connochaetus taurinus",322,"Morrie Walczak",283,278,566
1048,"Rhea americana",928,"Giffy Semeradova",46,94,603
1049,"Dusicyon thous",848,"Brnaby Brafferton",292,470,840
1050,"Kobus defassa",697,"Ibby Corzon",173,459,760
1051,"Cynictis penicillata",980,"Mord Strand",134,298,610
1052,"Elephas maximus bengalensis",655,"Desmund Dollard",337,288,425
1053,"Scolopax minor",532,"Delilah Kitteringham",241,120,140
1054,"Propithecus verreauxi",288,"Corene Dovey",181,306,204
1055,"Ramphastos tucanus",520,"Livia Deshorts",241,57,91
1056,"Anas bahamensis",920,"Pru Scotchforth",146,165,55
1057,"Bubalus arnee",737,"Enrique Friday",226,267,977
1058,"Cynomys ludovicianus",211,"Ephraim Hemerijk",59,451,459
1059,"Crocuta crocuta",956,"Leighton Zorn",150,76,977
1060,"Melanerpes erythrocephalus",948,"Mile Itscowics",2,417,272
1061,"Capra ibex",408,"Rikki Wibrew",29,118,401
1062,"Merops sp.",209,"Jase Adnett",315,441,485
1063,"Bubo sp.",601,"Kris Darke",57,5,431
1064,"Ursus americanus",356,"Lotti Ewbach",420,169,654
1065,"Panthera pardus",878,"Holli Humpherson",324,241,477
1066,"Sylvicapra grimma",452,"Martino Garrick",116,428,844
1067,"Equus burchelli",876,"Geraldine Casement",478,385,776
1068,"Haematopus ater",464,"Wendell Gaymar",421,206,855
1069,"Phalacrocorax brasilianus",449,"Brant Grunnell",308,225,423
1070,"Acrobates pygmaeus",989,"Katharine O'Kynsillaghe",311,382,48
1071,"Geochelone elephantopus",694,"Dolley Jope",53,44,502
1072,"Centrocercus urophasianus",621,"Kynthia Self",126,73,586
1073,"Larus fuliginosus",302,"Merrili Pickrell",347,100,947
1074,"Chelodina longicollis",498,"Kelsy Weekland",62,138,42
1075,"Haliaeetus leucocephalus",517,"Claudian Ronchka",232,25,400
1076,"Amblyrhynchus cristatus",794,"Eli Chanter",86,157,907
1077,"Eolophus roseicapillus",249,"Colman Jammes",161,328,624
1078,"Milvago chimachima",386,"Shelba Kezourec",181,82,351
1079,"Spermophilus parryii",902,"Sarette Robichon",143,433,255
1080,unavailable,722,"Emlynn Dugald",208,101,999
1081,"Prionace glauca",907,"Roscoe Mathwin",103,341,185
1082,"Choloepus hoffmani",260,"Berne Rouchy",470,354,825
1083,"Spheniscus mendiculus",970,"Karena Monery",483,1,862
1084,"Certotrichas paena",528,"Inna Lister",374,132,729
1085,"Cracticus nigroagularis",210,"Gerianna Goforth",174,393,441
1086,"Laniaurius atrococcineus",278,"Anabella Liversage",448,270,535
1087,"Meles meles",538,"Stanfield Whitecross",264,169,356
1088,"Anthropoides paradisea",235,"Celia Jansie",118,161,60
1089,"Uraeginthus angolensis",263,"Albrecht Harget",8,263,847
1090,"Leptoptilus dubius",673,"Zak Beaney",35,415,468
1091,"Tragelaphus strepsiceros",899,"Mitchael Colisbe",174,71,58
1092,"Sciurus vulgaris",790,"Thorsten Duffy",86,420,47
1093,"Francolinus swainsonii",564,"Oralee Kersey",491,496,181
1094,"Phalacrocorax carbo",384,"Milty Dunbavin",20,313,227
1095,"Panthera onca",907,"Tamara Udy",23,124,362
1096,"Stercorarius longicausus",927,"Sondra Beckley",209,313,915
1097,"Psittacula krameri",746,"Robbi Pirozzi",35,129,916
1098,"Ictonyx striatus",948,"Fredrika Mecchi",201,254,504
1099,"Stercorarius longicausus",380,"Donall Bennison",100,480,703
1100,"Podargus strigoides",318,"Alika Finnimore",397,303,880
1101,"Equus burchelli",761,"Hans Meacher",374,221,726
1102,"Haliaetus leucogaster",365,"Dulcine Leaton",60,389,911
1103,unavailable,892,"Hulda Casterton",437,472,887
1104,"Larus dominicanus",765,"Brit Shellard",333,368,133
1105,"Pteronura brasiliensis",488,"Finley Trail",135,321,975
1106,"Chionis alba",525,"Fay Gearty",473,140,243
1107,"Tursiops truncatus",503,"Fawn Lilian",59,491,916
1108,"Uraeginthus angolensis",826,"Rubi Furniss",450,48,541
1109,"Aonyx capensis",207,"Travis Satterfitt",56,477,538
1110,"Mustela nigripes",351,"Maurene Casaccio",309,335,635
1111,"Eolophus roseicapillus",455,"Nanci Asel",181,294,167
1112,"Microcebus murinus",999,"Gaven Frise",343,329,515
1113,"Uraeginthus angolensis",561,"Casi Crosdill",226,188,200
1114,"Loris tardigratus",227,"Meyer Matfin",454,105,997
1115,"Semnopithecus entellus",470,"Kary Harbison",152,430,181
1116,"Vanellus armatus",317,"Emmie Kimblin",180,47,599
1117,"Buteo galapagoensis",579,"Lucien Leonards",411,444,597
1118,"Stercorarius longicausus",331,"Gerianne Camilli",360,430,622
1119,"Vulpes chama",258,"Caesar Oller",1,413,397
1120,"Cercatetus concinnus",339,"Xylina Carruthers",491,116,359
1121,"Dasypus septemcincus",910,"Sigismundo Hoffman",381,174,873
1122,"Neophoca cinerea",258,"Wolfie Quidenham",140,179,979
1123,"Terathopius ecaudatus",865,"Ganny Pinshon",65,184,43
1124,"Galago crassicaudataus",806,"Padriac Tirrell",179,321,349
1125,"Lamprotornis nitens",946,"Binnie Birtwistle",277,179,827
1126,"Pitangus sulphuratus",455,"Kristos Semor",331,291,751
1127,"Speothos vanaticus",241,"Lesley Isham",2,3,406
1128,"Ctenophorus ornatus",778,"Jeane Scoggans",400,249,854
1129,"Alligator mississippiensis",300,"Alisa Aves",180,283,602
1130,"Ephippiorhynchus mycteria",544,"Fanya Appleford",244,58,693
1132,"Psophia viridis",205,"Kelsey Campagne",461,121,492
1133,"Raphicerus campestris",765,"Kaela Colombier",12,191,439
1134,"Carduelis uropygialis",420,"Irena Heeley",297,124,752
1135,"Lutra canadensis",972,"Elwood MacFadzean",157,249,166
1136,"Sarcophilus harrisii",925,"Malinda Lorimer",12,183,197
1137,"Geococcyx californianus",688,"Kenna Ulyet",29,271,933
1138,"Merops sp.",784,"Frants Rabier",235,444,559
1139,"Francolinus leucoscepus",617,"Piotr Browncey",327,142,601
1140,"Haematopus ater",233,"Sly Feldheim",196,424,503
1141,"Columba palumbus",329,"Elmore Davidesco",91,253,248
1142,"Amphibolurus barbatus",773,"Haleigh Bloomer",340,250,564
1143,"Isoodon obesulus",695,"Linn Taynton",147,337,602
1144,"Morelia spilotes variegata",414,"Gunther Gobbet",417,44,289
1145,"Threskionis aethiopicus",246,"Jake Standingford",294,85,278
1146,"Semnopithecus entellus",322,"Alyss Margery",160,226,942
1147,"Ctenophorus ornatus",853,"Sally Lorkins",419,56,490
1148,"Mirounga angustirostris",846,"Coretta Terzo",174,461,863
1149,"Genetta genetta",406,"Miguel Feldmann",366,197,171
1150,"Bradypus tridactylus",320,"Fidelio Boness",29,490,197
1151,"Oreamnos americanus",315,"Bob Wolseley",247,464,359
1152,"Loxodonta africana",673,"Roseanna Nanuccioi",425,36,878
1153,"Loris tardigratus",932,"Loria Tother",427,307,776
1154,"Tachybaptus ruficollis",822,"Tammie Fillgate",478,415,306
1155,"Macropus giganteus",590,"Moore Seville",309,355,702
1156,"Larus fuliginosus",983,"Sissy Tsar",389,414,60
1157,"Spheniscus mendiculus",269,"Earle Darlasson",371,388,684
1158,"Phalacrocorax carbo",201,"Phyllys Shaul",341,137,861
1159,"Neotis denhami",437,"Burr Kerley",75,303,85
1160,"Eremophila alpestris",396,"Vin Dowse",16,49,137
1161,"Phalaropus lobatus",983,"Zaria Lermit",21,440,608
1162,"Aonyx capensis",260,"Adolpho Sterke",454,141,586
1163,"Nyctea scandiaca",549,"Adiana Orta",259,364,201
1164,"Oryx gazella callotis",954,"Jessa Fulcher",481,58,739
1165,"Cacatua tenuirostris",691,"Robin Konertz",443,154,848
1166,"Colobus guerza",982,"Edna Loines",82,299,583
1167,"Dendrocitta vagabunda",567,"Alys Licas",71,360,694
1168,"Rhabdomys pumilio",343,"Lay Mardling",104,167,510
1169,"Paradoxurus hermaphroditus",808,"Wynnie Housin",183,302,658
1170,"Laniaurius atrococcineus",284,"Ferrel MacGhee",195,201,810
1171,"Rhea americana",503,"Bartholomeus Lyes",259,260,945
1172,"Sceloporus magister",203,"Dareen Fishleigh",47,262,946
1173,"Cordylus giganteus",242,"Janaya Kiggel",53,369,956
1174,"Felis concolor",606,"Ruthanne Clowser",247,314,756
1175,"Vicugna vicugna",841,"Durant Gorse",380,98,128
1176,"Streptopelia senegalensis",212,"Chad Jandak",233,312,159
1177,"Psittacula krameri",437,"Helenka Maskrey",199,188,793
1178,"Macaca nemestrina",436,"Paul MacTrustrie",156,446,965
1179,"Centrocercus urophasianus",810,"Tracy Hull",11,424,731
1180,"Milvus migrans",881,"Connie Dartnell",255,146,461
1181,"Cynictis penicillata",829,"Carver Fleg",306,75,914
1182,"Acridotheres tristis",310,"Eli Skittles",480,262,409
1183,"Paradoxurus hermaphroditus",713,"Elden Duchesne",296,225,333
1184,"Axis axis",999,"Augustina Cressy",52,443,794
1185,"Phoenicopterus chilensis",430,"Devon Witcherley",330,424,778
1186,"Phascogale calura",718,"Buck Fonzo",265,315,402
1187,"Tadorna tadorna",926,"Sissie Poulton",50,89,370
1188,"Antilope cervicapra",470,"Brantley Drage",428,366,980
1189,"Corvus brachyrhynchos",645,"Theodosia Ferrier",364,447,510
1190,"Varanus albigularis",960,"Teodor Midford",155,54,671
1191,"Carphophis sp.",292,"Willow Boxer",10,18,876
1192,"Dipodomys deserti",484,"Jere Dericut",153,450,967
1193,"Morelia spilotes variegata",719,"Roda Dowrey",240,218,442
1194,"Larus dominicanus",972,"Sonja Gadson",262,40,907
1195,"Loris tardigratus",332,"Sergio Mandifield",217,479,547
1196,"Zosterops pallidus",270,"Arnaldo Shelvey",257,222,127
1197,"Boselaphus tragocamelus",736,"Miguel Meaker",83,176,827
1198,"Ictonyx striatus",217,"Heath Gledhill",363,417,507
1199,"Acridotheres tristis",451,"Gennie Keward",15,403,19
1200,"Melophus lathami",560,"Mellie Gashion",474,369,715
1201,"Lepus townsendii",363,"Dolores Broadstock",325,270,123
1202,"Iguana iguana",948,"Sampson Gheorghescu",499,171,461
1203,"Carduelis pinus",512,"Josephina Abramski",377,385,487
1204,"Bos taurus",246,"Issy Saltmarsh",440,296,625
1205,"Dasypus septemcincus",396,"Odey Gallico",160,154,77
1206,"Theropithecus gelada",441,"Ambrosi Jeskin",52,417,914
1207,"Phascogale calura",466,"Susannah Kubach",318,436,978
1208,unavailable,960,"Corey Freschi",184,348,771
1209,"Uraeginthus angolensis",309,"Bartholomeus Wortman",439,341,991
1210,"Mycteria ibis",900,"Aleen Jobb",170,345,320
1211,"Lepus arcticus",834,"Karole Bisatt",192,38,595
1212,"Melanerpes erythrocephalus",283,"Josefa Guitel",12,364,566
1213,"Crotalus triseriatus",615,"Shina Fradson",261,339,175
1214,"Tamandua tetradactyla",905,"Carlos Jowle",415,197,777
1215,"Bugeranus caruncalatus",779,"Leisha Josefowicz",31,9,338
1216,"Hymenolaimus malacorhynchus",836,"Sterne Verbrugge",202,219,121
1217,"Cyrtodactylus louisiadensis",967,"Cecilla Foot",178,274,678
1218,"Meleagris gallopavo",496,"Gratia Fordyce",384,234,484
1219,"Felis silvestris lybica",671,"Basilius Spellessy",188,417,140
1220,"Meles meles",788,"Ferdinanda Puddle",116,378,831
1221,"Manouria emys",278,"Kathryn Werrilow",214,262,213
1222,"Egretta thula",770,"Osmund Elix",487,160,870
1223,"Toxostoma curvirostre",919,"Aurel Broderick",449,484,289
1224,"Graspus graspus",247,"Felice Tocqueville",479,327,978
1225,"Meles meles",952,"Jermaine Worlock",195,438,831
1226,"Canis mesomelas",210,"Alvis Roiz",148,360,421
1227,"Myotis lucifugus",928,"Iggie Leon",16,152,408
1228,"Dendrocitta vagabunda",252,"Wilt Kovalski",343,130,178
1229,"Notechis semmiannulatus",853,"Elijah Squeers",122,250,472
1230,"Nyctea scandiaca",720,"Guglielmo Jacquemy",236,211,822
1231,"Tapirus terrestris",583,"Yale McGahern",28,313,413
1232,"Funambulus pennati",508,"Rinaldo Cornford",392,342,108
1233,"Aepyceros mylampus",227,"Lorettalorna O'Keefe",353,283,414
1234,"Phalaropus fulicarius",356,"Berna Briscoe",403,492,593
1235,"Nectarinia chalybea",310,"Nadya Gibling",216,223,704
1236,"Ovis dalli stonei",331,"Gav Koop",185,488,48
1237,"Morelia spilotes variegata",510,"Augustus Valentim",290,452,159
1238,"Pterocles gutturalis",233,"Gayle Kerfut",227,391,604
1239,"Anastomus oscitans",785,"Goldia Alessandone",207,382,487
1240,"Chauna torquata",483,"Thain Rameaux",406,334,418
1241,"Lybius torquatus",914,"Robb Stigers",384,427,486
1242,"Pelecans onocratalus",352,"Cyril Ganny",292,38,422
1243,"Odocoilenaus virginianus",730,"Irwin Loughhead",435,227,607
1244,"Pseudocheirus peregrinus",560,"Harper Lantuffe",99,137,816
1245,"Chauna torquata",558,"Hedwig Costley",360,199,281
1246,"Capreolus capreolus",545,"Haskel Helks",127,174,106
1247,"Lorythaixoides concolor",443,"Jennica McCafferky",76,223,317
1248,"Trichosurus vulpecula",392,"Lane Mewburn",456,270,170
1249,"Dendrohyrax brucel",729,"Laurence Odo",207,179,961
1250,"Certotrichas paena",524,"Odessa Strasse",57,414,685
1251,"Cacatua tenuirostris",989,"Stacy McCreery",352,486,93
1252,"Anser caerulescens",932,"Tanitansy Corringham",89,450,163
1253,"Terrapene carolina",406,"Tanitansy Dummigan",303,373,959
1254,"Sterna paradisaea",310,"Ludwig Larne",403,122,415
1255,"Phalacrocorax brasilianus",683,"Sanderson Berthomier",481,114,541
1256,"Eremophila alpestris",200,"Elsinore Clinning",459,399,627
1257,"Haematopus ater",570,"Carine Gibbon",99,194,413
1258,"Hippotragus equinus",498,"Anthea Giacomi",399,276,271
1259,"Phalaropus fulicarius",857,"Yankee Tash",306,283,968
1260,"Limnocorax flavirostra",508,"Leland Milner",55,114,243
1261,"Spermophilus armatus",384,"Kristian Cheesley",89,333,953
1262,"Agama sp.",783,"Neddie Gottelier",4,405,167
1263,"Oryx gazella callotis",364,"Gabbie Ledson",343,423,342
1264,"Eremophila alpestris",584,"Dale Triswell",379,111,162
1265,"Aonyx cinerea",950,"Codi Larwood",474,113,377
1266,"Nasua narica",586,"Mattheus Andrzejak",17,5,634
1267,"Ciconia ciconia",742,"Gerti Sandeland",191,200,196
1268,"Tenrec ecaudatus",749,"Ferdinand Parmenter",262,42,907
1269,"Bassariscus astutus",439,"Gonzales Jude",346,481,283
1270,"Phascogale calura",706,"Mahmud Whilde",76,255,80
1271,"Melophus lathami",871,"Kelsey Pottberry",96,221,679
1272,"Bos mutus",904,"Staford Saffrin",360,237,780
1273,"Pteronura brasiliensis",397,"Antoinette Cromblehome",332,294,175
1274,"Lutra canadensis",647,"Hilliard Hirtz",134,345,478
1275,"Acrobates pygmaeus",924,"Decca Brodway",237,324,183
1276,"Trichoglossus chlorolepidotus",707,"Concettina McCaffrey",490,207,442
1277,"Felis chaus",855,"Nonah Schofield",207,106,701
1278,"Odocoilenaus virginianus",253,"Tish Dumberell",171,30,843
1279,"Gopherus agassizii",811,"Wynn Reignard",485,406,271
1280,"Erinaceus frontalis",350,"Willem Santora",340,60,939
1281,"Leptoptilus dubius",387,"Jefferey Mascall",336,166,837
1282,"Colaptes campestroides",293,"Cazzie Bergstrand",425,455,475
1283,"Lepus townsendii",657,"Shep Bambridge",39,194,636
1284,"Felis silvestris lybica",721,"Burke McGlew",465,383,856
1285,"Aonyx capensis",711,"Shoshana Stalley",327,476,353
1286,"Gyps bengalensis",845,"Fancie McGroarty",423,178,166
1287,unavailable,367,"Sada Desseine",359,133,971
1288,"Theropithecus gelada",669,"Jessy Rentilll",40,132,823
1289,"Centrocercus urophasianus",978,"Harmonie Cleeves",420,408,387
1290,"Himantopus himantopus",268,"Letizia Rings",468,275,678
1291,"Pavo cristatus",325,"Brenn Rattrie",271,154,778
1292,"Lamprotornis sp.",784,"Rois Reaper",349,120,603
1293,"Nyctereutes procyonoides",641,"Ossie Bartkowiak",425,2,693
1294,"Naja sp.",677,"Sonni Waliszewski",277,457,469
1295,"Phacochoerus aethiopus",800,"Beret Robe",105,25,479
1296,"Kobus defassa",206,"Cindee Foister",276,468,904
1297,"Vulpes vulpes",280,"Keri Whitlaw",456,153,679
1298,"Cervus duvauceli",562,"Suzette Hedlestone",73,164,393
1299,"Zonotrichia capensis",205,"Corny Balaizot",234,15,829
1300,"Varanus sp.",974,"Nikaniki Swetmore",395,197,664
1301,"Cervus duvauceli",514,"Fanni Godin",373,20,925
1302,"Plegadis falcinellus",221,"Cesar Aers",463,186,752
1303,"Canis lupus lycaon",493,"Jorgan Glassup",27,489,494
1304,"Bubalornis niger",901,"Carlin Rodnight",95,470,509
1305,"Coluber constrictor",884,"Fields Tibbotts",234,251,696
1306,"Actophilornis africanus",573,"Tom Levesque",388,260,652
1307,"Chionis alba",738,"Selina Ciotto",247,338,461
1308,"Myrmecophaga tridactyla",900,"Levon Lethieulier",2,206,99
1309,"Trichosurus vulpecula",375,"Kelila Danielsen",103,406,125
1310,"Carduelis pinus",683,"Fonsie Graffin",364,419,817
1311,"Pelecans onocratalus",575,"Edie Jaffra",147,453,817
1312,"Rhea americana",372,"Nicki Swinley",78,491,147
1313,"Lepilemur rufescens",724,"Helenelizabeth Otterwell",233,187,744
1314,"Ursus maritimus",726,"Demetrius Bentham",409,359,183
1315,"Larus novaehollandiae",710,"Alfy Ternott",82,295,893
1316,"Felis concolor",881,"Antonietta Hasted",214,329,856
1317,"Himantopus himantopus",393,"Stacy Assandri",308,132,562
